0.0171,,
0.0794,,
0.143,,
0.0697,,
0.0335,,
0.2097,,
0.1022,,
0.0213,,
0.1097,,
0.2257,,
0.2862,,
0.0105,,
0.1967,,
0.0856,,
0.0379,,
0.1815,,
0.2114,,
0.0197,,
0.1141,,
0.0382,,
0.0254,,
0.038,,
0.0316,,
0.0863,,
0.0381,,
0.0654,,
0.0682,,
0.1919,,
0.0226,,
0.0209,,
0.0757,,
0.0186,,
0.0173,,
0.2242,,
0.0777,,
0.0678,,
0.0127,,
0.1068,,
0.0391,,
0.0288,,
0.0104,,
0.0311,,
0.0436,,
0.0152,,
0.0524,,
0.2411,,
0.0687,,
0.004,,
0.2375,,
0.1434,,
0.0526,,
0.1125,,
0.1123,,
0.0378,,
0.1237,,
0.0669,,
0.0039,,
0.0317,,
0.2724,,
0.0092,,
0.0579,,
0.2057,,
0.0871,,
0.0858,,
0.0296,,
0.0296,,
0.0822,,
0.0223,,
0.0237,,
0.2464,,
0.2355,,
0.0088,,
0.0506,,
0.1451,,
0.0128,,
0.0952,,
0.0191,,
0.0187,,
0.0104,,
0.0294,,
0.2452,,
0.0596,,
0.2005,,
0.2815,,
0.0067,,
0.0787,,
0.0554,,
0.0858,,
0.1132,,
0.0521,,
0.0346,,
0.0499,,
0.0039,,
0.1214,,
0.0548,,
0.032,,
0.0028,,
0.0866,,
0.0859,,
0.0689,,
0.0216,,
0.0577,,
0.0288,,
0.2233,,
0.0306,,
0.1546,,
0.0356,,
0.1593,,
0.0251,,
0.0513,,
0.0537,,
0.0337,,
0.1947,,
0.0233,,
0.0399,,
0.0999,,
0.0558,,
0.103,,
0.2816,,
0.0417,,
0.238,,
0.0471,,
0.0146,,
0.0247,,
0.0291,,
0.1833,,
0.0672,,
0.0699,,
0.0173,,
0.0878,,
0.0041,,
0.0236,,
0.0083,,
0.0243,,
0.0222,,
0.0558,,
0.142,,
0.1697,,
0.0713,,
0.006,,
0.0382,,
0.0676,,
0.0691,,
0.2061,,
0.1382,,
0.0109,,
0.2337,,
0.0605,,
0.0961,,
0.0216,,
0.2814,,
0.1894,,
0.0392,,
0.1067,,
0.0027,,
0.0389,,
0.2372,,
0.0351,,
0.0994,,
0.012,,
0.0871,,
0.0248,,
0.0254,,
0.0409,,
0.057,,
0.0801,,
0.1157,,
0.2723,,
0.0999,,
0.0315,,
0.0267,,
0.0771,,
0.0702,,
0.1698,,
0.1405,,
0.0382,,
0.0741,,
0.0771,,
0.0858,,
0.1432,,
0.0105,,
0.1547,,
0.0694,,
0.2724,,
0.1551,,
0.0302,,
0.0569,,
0.0833,,
0.0007,,
0.0313,,
0.1067,,
0.1414,,
0.1944,,
0.0296,,
0.0525,,
0.0327,,
0.0462,,
0.2237,,
0.051,,
0.2413,,
0.2113,,
0.0525,,
0.0155,,
0.1068,,
0.0215,,
0.0284,,
0.0077,,
0.0211,,
0.0603,,
0.2003,,
0.005,,
0.0898,,
0.1112,,
0.0434,,
0.2865,,
0.1967,,
0.0245,,
0.1974,,
0.1921,,
0.2452,,
0.0872,,
0.0268,,
0.1395,,
0.0394,,
0.009,,
0.2812,,
0.0293,,
0.0423,,
0.0079,,
0.0389,,
0.0314,,
0.0593,,
0.0666,,
0.1217,,
0.2757,,
0.0202,,
0.2756,,
0.2338,,
0.0981,,
0.1085,,
0.16,,
0.0049,,
0.0433,,
0.2502,,
0.0864,,
0.0082,,
0.2057,,
0.0548,,
0.0844,,
0.096,,
0.0576,,
0.0288,,
0.0081,,
0.0837,,
0.0462,,
0.0787,,
0.0561,,
0.2861,,
0.0771,,
0.0125,,
0.1714,,
0.1466,,
0.0392,,
0.0177,,
0.0007,,
0.0785,,
0.1456,,
0.0694,,
0.2504,,
0.0267,,
0.1695,,
0.1713,,
0.1115,,
0.0984,,
0.0086,,
0.0307,,
0.0991,,
0.2003,,
0.119,,
0.0206,,
0.2486,,
0.0687,,
0.0237,,
0.056,,
0.0095,,
0.1045,,
0.0782,,
0.0149,,
0.0396,,
